journal,editor_name,affiliation
Transportation Research Part C: Emerging Technologies,B. Zou,"University of Illinois at Chicago, Chicago, Illinois, USA"
Transportation Research Part D: Transport and Environment,"R.B. Noland, PhD","Rutgers The State University of New Jersey, New Brunswick, New Jersey, United States"
Transportation Research Part D: Transport and Environment,"J.X. Cao, PhD","University of Minnesota, Minneapolis, Minnesota, United States"
Transportation Research Part D: Transport and Environment,K. Button,"George Mason University, Fairfax, Virginia, United States"
Transportation Research Part D: Transport and Environment,K. Cullinane,"University of Gothenburg, Goteborg, Sweden"
Transportation Research Part D: Transport and Environment,Y. Ge,"Shanghai Maritime University, Shanghai, China"
Transportation Research Part D: Transport and Environment,M. Hatzopoulou,"University of Toronto, Toronto, Ontario, Canada"
Transportation Research Part D: Transport and Environment,P. Jochem,"Helmholtz Nuclear Research Centre Karlsruhe, Karlsruhe, Germany"
Transportation Research Part D: Transport and Environment,J. Lin,"University of Illinois at Chicago Institute for Environmental Science and Policy, Chicago, Illinois, United States"
Transportation Research Part D: Transport and Environment,A. McNabola,"Trinity College, Dept. of Civil, Structural & Environmental Engineering, Dublin, Ireland"
Transportation Research Part D: Transport and Environment,D. Potoglou,"Cardiff University, Cardiff, United Kingdom"
Transportation Research Part D: Transport and Environment,M. S. Ryerson,"University of Pennsylvania Department of City and Regional Planning, Philadelphia, Pennsylvania, United States"
Transportation Research Part D: Transport and Environment,D. Sperling,"University of California Davis, Davis, California, United States"
Transportation Research Part D: Transport and Environment,W.Y. Szeto,"University of Hong Kong, Hong Kong, China"
Transportation Research Part D: Transport and Environment,X. Wu,"Beihang University, Beijing, China"
Transportation Research Part D: Transport and Environment,J. Yang,"Peking University, School of Urban Planning and Design, Shenzhen, China"
Transportation Research Part D: Transport and Environment,K. Kim,"University of Hawai'i at Manoa, Honolulu, Hawaii, United States"
Transportation Research Part D: Transport and Environment,J. L. Renne,"Florida Atlantic University, Boca Raton, Florida, United States"
Transportation Research Part D: Transport and Environment,M. Abkowitz,"VANDERBILT UNIVERSITY, Nashville, Tennessee, United States"
Transportation Research Part D: Transport and Environment,J. Axsen,"Simon Fraser University, Burnaby, British Columbia, Canada"
Transportation Research Part D: Transport and Environment,J. Black,"University of New South Wales, Sydney, Australia"
Transportation Research Part D: Transport and Environment,R. Buehler,"Virginia Tech, School of Public and International Affairs, Alexandria, Virginia, United States"
Transportation Research Part D: Transport and Environment,M. Carrier,"Institut National de la Recherche Scientifique (INRS), Montréal, Quebec, Canada"
Transportation Research Part D: Transport and Environment,B. Caulfield,"University of Dublin Trinity College, Dublin, Ireland"
Transportation Research Part D: Transport and Environment,P. Chen,"University of South Florida, Department of Urban & Regional Planning, Tampa, Florida, United States"
Transportation Research Part D: Transport and Environment,C. Cherry,"University of Tennessee, Knoxville, Tennessee, United States"
Transportation Research Part D: Transport and Environment,M. Chester,"Arizona State University, Tempe, Arizona, United States"
Transportation Research Part D: Transport and Environment,C. Ding,"Beihang University, Beijing, China"
Transportation Research Part D: Transport and Environment,R. Dodder,"US Environmental Protection Agency, Washington, District of Columbia, United States"
Transportation Research Part D: Transport and Environment,E. Freitas,"University of Minho, Dept. of Civil Engineering, Guimarães, Portugal"
Transportation Research Part D: Transport and Environment,L. Fulton,"University of California Davis, Davis, California, United States"
Transportation Research Part D: Transport and Environment,D.L. Greene,"University of Tennessee, Knoxville, Tennessee, United States"
Transportation Research Part D: Transport and Environment,S. Handy,"University of California Davis, Davis, California, United States"
Transportation Research Part D: Transport and Environment,B. Holmen,"University of Vermont, Burlington, Vermont, United States"
Transportation Research Part D: Transport and Environment,J. Jiao,"University of Texas at Austin, Austin, Texas, United States"
Transportation Research Part D: Transport and Environment,K. Kurani,"University of California Davis, Davis, California, United States"
Transportation Research Part D: Transport and Environment,J.S.L. Lam,"Nanyang Technological University, Singapore, Singapore"
Transportation Research Part D: Transport and Environment,Z. Leng,"Hong Kong Polytechnic University, Kowloon, Hong Kong"
Transportation Research Part D: Transport and Environment,H. Li,"Tongji University, Shanghai, China"
Transportation Research Part D: Transport and Environment,W. Li,"The University of Hong Kong, Hong Kong, China"
Transportation Research Part D: Transport and Environment,T. Lipman,"University of California Berkeley, Berkeley, California, United States"
Transportation Research Part D: Transport and Environment,X. Liu,"Rutgers University, Department of Civil and Environmental Engineering, Piscataway, New Jersey, United States"
Transportation Research Part D: Transport and Environment,Q. Lu,"University of South Florida, Tampa, Florida, United States"
Transportation Research Part D: Transport and Environment,S. Madanat,"New York University - Abu Dhabi Campus Engineering Division, Abu Dhabi, United Arab Emirates"
Transportation Research Part D: Transport and Environment,A. Millard-Ball,"University of California Santa Cruz, Santa Cruz, California, United States"
Transportation Research Part D: Transport and Environment,E. Moylan,"The University of Sydney, Sydney, Australia"
Transportation Research Part D: Transport and Environment,P. Naess,"Aalborg University, Aalborg, Denmark"
Transportation Research Part D: Transport and Environment,E. Ozguven,"Florida A&M University-Florida State University College of Engineering, Tallahassee, Florida, United States"
Transportation Research Part D: Transport and Environment,E. Quinet,"École Nationale des Ponts et Chaussées, Dept. d'Economie, Paris, France"
Transportation Research Part D: Transport and Environment,U. Reiter,"PTV Transport Consult Group, Berlin, Germany"
Transportation Research Part D: Transport and Environment,G. Rowangould,"University of New Mexico, Albuquerque, New Mexico, United States"
Transportation Research Part D: Transport and Environment,T. Ryley,"Griffith University, Queensland, Australia"
Transportation Research Part D: Transport and Environment,D. Salon,"Arizona State University, Tempe, Arizona, United States"
Transportation Research Part D: Transport and Environment,T. Schwanen,"University of Oxford, Oxford, United Kingdom"
Transportation Research Part D: Transport and Environment,G. C. Sciara,"University of Texas, School of Architecture, Dallas, Texas, United States"
Transportation Research Part D: Transport and Environment,S. Shaheen,"University of California at Berkeley, Transportation Sustainability Research Center, Berkeley, California, United States"
Transportation Research Part D: Transport and Environment,B. Sun,"East China Normal University, Shanghai, China"
Transportation Research Part D: Transport and Environment,Z. Wadud,"University of Leeds, Leeds, United Kingdom"
Transportation Research Part D: Transport and Environment,H. Wang,"Rutgers The State University of New Jersey, New Brunswick, New Jersey, United States"
Transportation Research Part D: Transport and Environment,R. Wang,"Johns Hopkins University School of Advanced International Studies, Washington, District of Columbia, United States"
Transportation Research Part D: Transport and Environment,M. Wegener,"Spiekermann & Wegener, Urban and Regional Research, Dortmund, Germany"
Transportation Research Part D: Transport and Environment,J. Winebrake,"Rochester Institute of Technology, Rochester, New York, United States"
Transportation Research Part D: Transport and Environment,B. Wolshon,"Louisiana State University, Baton Rouge, Louisiana, United States"
Transportation Research Part D: Transport and Environment,L. Yu,"Texas Southern University, Houston, Texas, United States"
Transportation Research Part D: Transport and Environment,C. Zegras,"Massachusetts Institute of Technology, Cambridge, Massachusetts, United States"
Transportation Research Part D: Transport and Environment,K. Zhang,"Tsinghua University, Beijing, China"
Transportation Research Part D: Transport and Environment,M. Zhang,"Cornell University, Ithaca, New York, United States"
Transportation Research Part E: Logistics and Transportation Review,T.M. Choi,"Inst. of Textile and Clothing, The Hong Kong Polytechnic University, 11 Yuk Choi Road, Hong Kong, China"
Transportation Research Part E: Logistics and Transportation Review,Qiang Meng,"Dept. of Civil & Environmental Engineering, National University of Singapore, 1 Engineering Drive 2,  E1A 07-03, 117576, Singapore"
Transportation Research Part E: Logistics and Transportation Review,W. Talley,"Old Dominion University, Norfolk, Virginia, USA"
Transportation Research Part E: Logistics and Transportation Review,J. Sheu,"National Taiwan University, Taipei 10617, Taiwan"
Transportation Research Part E: Logistics and Transportation Review,D.E. Cantor,"Iowa State University, Ames, Iowa, USA"
Transportation Research Part E: Logistics and Transportation Review,H.K. Chan,"Nottingham, Nottingham, England, UK"
Transportation Research Part E: Logistics and Transportation Review,T. Corsi,"College of Business & Management,  , Maryland, Maryland, USA"
Transportation Research Part E: Logistics and Transportation Review,O.C. Demirag,"Pennsylvania State University, Erie, Pennsylvania, USA"
Transportation Research Part E: Logistics and Transportation Review,S. Gudmundsson,"Toulouse Business School, Toulouse, France"
Transportation Research Part E: Logistics and Transportation Review,H.-J. Huang,"Beihang University, Beijing, China"
Transportation Research Part E: Logistics and Transportation Review,G. Laporte,"HEC Montreal, Montreal, Quebec, Canada"
Transportation Research Part E: Logistics and Transportation Review,P. T-W. Lee,"Zhejiang University, Hangzhou, China"
Transportation Research Part E: Logistics and Transportation Review,J. Sarkis,"Worcester Polytechnic Institute, Worcester, Massachusetts, USA"
Transportation Research Part E: Logistics and Transportation Review,D-P. Song,"University of Liverpool, Liverpool, England, UK"
Transportation Research Part E: Logistics and Transportation Review,I. Visvikis,"American University of Sharjah, Sharjah, United Arab Emirates"
Transportation Research Part E: Logistics and Transportation Review,S. Wang,"The Hong Kong Polytechnic University, Kowloon, Hong Kong"
Transportation Research Part E: Logistics and Transportation Review,A Alizadeh-Masoodian,"City,  University of London, London, UK"
Transportation Research Part E: Logistics and Transportation Review,O. Araz,"University of Nebraska at Lincoln, Nebraska, USA"
Transportation Research Part E: Logistics and Transportation Review,F. Aros-Vera,Rensselaer Polytechnic Institute
Transportation Research Part E: Logistics and Transportation Review,S. Asian,"La Trobe University, Melbourne, Victoria, Australia"
Transportation Research Part E: Logistics and Transportation Review,E. Barrena Algara,"Universidad Pablo de Olavide, Seville, Spain"
Transportation Research Part E: Logistics and Transportation Review,C. Blome,"University of Sussex, Brighton, England, UK"
